LINEAR PROBING HASH TABLE

Index	Value
0	31753 
1	
2	
3	
4	
5	80800 
6	
7	18765 
8	
9	
10	
11	11 
12	62501 
13	84763 
14	42501 
15	78888 
16	64763 
17	
18	
19	49287 
20	358 
21	
22	
23	
24	92345 
25	
26	
27	78901 
28	
29	37319 
30	
31	
32	
33	
34	
35	89531 
36	
37	49531 
38	78911 
39	9531 
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	88531 
53	
54	35197 
55	
56	
57	13956 
58	89102 
59	90911 
60	22999 
61	
62	90123 
63	
64	
65	56565 
66	19501 
67	92501 
68	72501 
69	
70	
71	12501 
72	55555 
73	14763 
74	12503 
75	33975 
76	71717 
77	62000 
78	
79	54545 
80	
81	54321 
82	47993 
83	
84	
85	27431 
86	
87	
88	
89	
90	67890 
91	81111 
92	79531 
93	59531 
94	39531 
95	47893 
96	26987 
97	62699 
98	42699 
99	2698 
100	2699 
101	22699 
102	67676 
103	57391 
104	1234 
105	99989 
106	22705 
107	99999 
108	
109	
110	
111	38531 
112	22599 
113	
114	
115	
116	
117	
118	
119	


 Slots used:		60
 Collisions occured:	30 
 Values not stored:	0
 Load factor:		0.5





My Algorithm:
LINEAR PROBING HASH TABLE

Index	Value
0	80800 
1	12501 
2	72501 
3	62501 
4	42501 
5	78901 
6	92501 
7	19501 
8	12503 
9	22705 
10	62000 
11	90911 
12	11 
13	78911 
14	
15	
16	
17	71717 
18	
19	37319 
20	
21	54321 
22	
23	90123 
24	
25	
26	
27	
28	
29	
30	
31	59531 
32	39531 
33	49531 
34	1234 
35	89531 
36	79531 
37	27431 
38	9531 
39	38531 
40	88531 
41	
42	
43	
44	
45	54545 
46	92345 
47	
48	
49	
50	
51	
52	
53	31753 
54	
55	55555 
56	13956 
57	
58	358 
59	
60	
61	
62	
63	84763 
64	14763 
65	18765 
66	56565 
67	64763 
68	
69	
70	
71	
72	
73	
74	
75	33975 
76	67676 
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	49287 
88	78888 
89	26987 
90	67890 
91	57391 
92	99989 
93	47893 
94	47993 
95	
96	
97	35197 
98	2698 
99	22599 
100	99999 
101	42699 
102	2699 
103	22699 
104	22999 
105	62699 
106	89102 
107	
108	
109	
110	
111	81111 
112	
113	
114	
115	
116	
117	
118	
119	


 Slots used:		60
 Collisions occured:	123 
 Values not stored:	0
 Load factor:		0.5



QUADRATIC PROBING HASH TABLE

Index	Value
0	31753 
1	
2	
3	
4	
5	80800 
6	
7	18765 
8	
9	
10	
11	11 
12	62501 
13	84763 
14	42501 
15	78888 
16	
17	
18	64763 
19	49287 
20	358 
21	
22	
23	
24	92345 
25	
26	
27	78901 
28	
29	37319 
30	
31	
32	
33	
34	
35	89531 
36	
37	49531 
38	78911 
39	9531 
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	88531 
53	
54	35197 
55	
56	
57	13956 
58	89102 
59	90911 
60	22999 
61	
62	90123 
63	
64	
65	56565 
66	19501 
67	92501 
68	72501 
69	
70	
71	12501 
72	55555 
73	14763 
74	12503 
75	33975 
76	71717 
77	62000 
78	
79	54545 
80	
81	54321 
82	47993 
83	
84	
85	27431 
86	
87	
88	
89	
90	67890 
91	81111 
92	79531 
93	59531 
94	39531 
95	47893 
96	
97	62699 
98	42699 
99	2698 
100	2699 
101	57391 
102	67676 
103	22699 
104	1234 
105	22705 
106	
107	99999 
108	
109	
110	
111	38531 
112	22599 
113	26987 
114	
115	
116	
117	99989 
118	
119	


 Slots used:		60
 Collisions occured:	40 
 Values not stored:	0
 Load factor:		0.5





My Algorithm:
QUADRATIC PROBING HASH TABLE

Index	Value
0	80800 
1	12501 
2	72501 
3	12503 
4	62000 
5	62501 
6	22705 
7	88531 
8	
9	
10	
11	42501 
12	90911 
13	
14	22999 
15	11 
16	
17	71717 
18	
19	37319 
20	
21	78901 
22	54321 
23	90123 
24	62699 
25	
26	
27	
28	
29	
30	
31	59531 
32	39531 
33	
34	1234 
35	49531 
36	92501 
37	
38	
39	
40	
41	89531 
42	
43	
44	
45	54545 
46	78911 
47	
48	
49	92345 
50	
51	79531 
52	
53	31753 
54	
55	55555 
56	13956 
57	19501 
58	358 
59	
60	
61	
62	
63	84763 
64	14763 
65	18765 
66	56565 
67	26987 
68	
69	
70	
71	
72	
73	64763 
74	
75	33975 
76	67676 
77	38531 
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	27431 
88	78888 
89	99989 
90	67890 
91	57391 
92	
93	47893 
94	47993 
95	
96	
97	35197 
98	2698 
99	22599 
100	99999 
101	
102	89102 
103	42699 
104	
105	
106	
107	49287 
108	
109	2699 
110	
111	81111 
112	
113	
114	
115	9531 
116	
117	
118	
119	22699 


 Slots used:		60
 Collisions occured:	162 
 Values not stored:	0
 Load factor:		0.5



CHAINING HASH TABLE

Index	Value
0	31753 
1	
2	
3	
4	
5	80800 
6	
7	18765 
8	
9	
10	
11	11 
12	62501 
13	84763 42501 
14	78888 64763 
15	
16	
17	
18	
19	49287 358 
20	
21	
22	
23	
24	92345 
25	
26	
27	78901 
28	
29	37319 
30	
31	
32	
33	
34	
35	89531 
36	
37	49531 78911 
38	
39	9531 
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	88531 
53	
54	35197 
55	
56	
57	13956 
58	89102 
59	90911 
60	22999 
61	
62	90123 
63	
64	
65	56565 19501 
66	
67	92501 
68	72501 
69	
70	
71	12501 
72	55555 
73	14763 12503 
74	
75	33975 71717 
76	62000 
77	
78	
79	54545 
80	
81	54321 47993 
82	
83	
84	
85	27431 
86	
87	
88	
89	
90	67890 81111 
91	
92	79531 
93	59531 26987 
94	39531 47893 
95	
96	
97	62699 99989 
98	42699 
99	2698 22699 
100	2699 57391 
101	
102	67676 
103	
104	1234 
